5.108	211.628
5.109	211.811
5.11	211.993
5.111	212.176
5.112	212.359
5.113	212.542
5.114	212.725
5.115	212.907
5.116	213.09
5.117	213.273
5.118	213.457
5.119	213.64
5.12	213.823
5.121	214.006
5.122	214.19
5.123	214.373
5.124	214.556
5.125	214.74
5.126	214.923
5.127	215.107
5.128	215.291
5.129	215.474
5.13	215.658
5.131	215.842
5.132	216.026
5.133	216.21
5.134	216.394
5.135	216.578
5.136	216.762
5.137	216.946
5.138	217.13
5.139	217.314
5.14	217.499
5.141	217.683
5.142	217.868
5.143	218.052
5.144	218.237
5.145	218.421
5.146	218.606
5.147	218.79
5.148	218.975
5.149	219.16
5.15	219.345
5.151	219.53
5.152	219.715
5.153	219.9
5.154	220.085
5.155	220.27
5.156	220.455
5.157	220.641
5.158	220.826
5.159	221.011
5.16	221.197
5.161	221.382
5.162	221.568
5.163	221.753
5.164	221.939
5.165	222.124
5.166	222.31
5.167	222.496
5.168	222.682
5.169	222.868
5.17	223.054
5.171	223.24
5.172	223.426
5.173	223.612
5.174	223.798
5.175	223.984
5.176	224.171
5.177	224.357
5.178	224.543
5.179	224.73
5.18	224.916
5.181	225.103
5.182	225.29
5.183	225.476
5.184	225.663
5.185	225.85
5.186	226.037
5.187	226.223
5.188	226.41
5.189	226.597
5.19	226.784
5.191	226.971
5.192	227.159
5.193	227.346
5.194	227.533
5.195	227.72
5.196	227.908
5.197	228.095
5.198	228.283
5.199	228.47
5.2	228.658
5.201	228.845
5.202	229.033
5.203	229.221
5.204	229.409
5.205	229.597
5.206	229.785
5.207	229.972
5.208	230.16
5.209	230.349
5.21	230.537
5.211	230.725
5.212	230.913
5.213	231.101
5.214	231.29
5.215	231.478
5.216	231.667
5.217	231.855
5.218	232.044
5.219	232.232
5.22	232.421
5.221	232.61
5.222	232.798
5.223	232.987
5.224	233.176
5.225	233.365
5.226	233.554
5.227	233.743
5.228	233.932
5.229	234.121
5.23	234.31
5.231	234.5
5.232	234.689
5.233	234.878
5.234	235.068
5.235	235.257
5.236	235.447
5.237	235.636
5.238	235.826
5.239	236.016
5.24	236.205
5.241	236.395
5.242	236.585
5.243	236.775
5.244	236.965
5.245	237.155
5.246	237.345
5.247	237.535
5.248	237.725
5.249	237.915
5.25	238.106
5.251	238.296
5.252	238.486
5.253	238.677
5.254	238.867
5.255	239.058
5.256	239.248
5.257	239.439
5.258	239.63
5.259	239.82
5.26	240.011
5.261	240.202
5.262	240.393
5.263	240.584
5.264	240.775
5.265	240.966
5.266	241.157
5.267	241.348
5.268	241.539
5.269	241.731
5.27	241.922
5.271	242.113
5.272	242.305
5.273	242.496
5.274	242.688
5.275	242.879
5.276	243.071
5.277	243.263
5.278	243.454
5.279	243.646
5.28	243.838
5.281	244.03
5.282	244.222
5.283	244.414
5.284	244.606
5.285	244.798
5.286	244.99
5.287	245.182
5.288	245.374
5.289	245.567
5.29	245.759
5.291	245.952
5.292	246.144
5.293	246.337
5.294	246.529
5.295	246.722
5.296	246.914
5.297	247.107
5.298	247.3
5.299	247.493
5.3	247.686
5.301	247.879
5.302	248.071
5.303	248.265
5.304	248.458
5.305	248.651
5.306	248.844
5.307	249.037
5.308	249.23
5.309	249.424
5.31	249.617
5.311	249.811
5.312	250.004
5.313	250.198
5.314	250.391
5.315	250.585
5.316	250.779
5.317	250.972
5.318	251.166
5.319	251.36
5.32	251.554
5.321	251.748
5.322	251.942
5.323	252.136
5.324	252.33
5.325	252.524
5.326	252.719
5.327	252.913
5.328	253.107
5.329	253.302
5.33	253.496
5.331	253.69
5.332	253.885
5.333	254.08
5.334	254.274
5.335	254.469
5.336	254.664
5.337	254.858
5.338	255.053
5.339	255.248
5.34	255.443
5.341	255.638
5.342	255.833
5.343	256.028
5.344	256.223
5.345	256.419
5.346	256.614
5.347	256.809
5.348	257.004
5.349	257.2
5.35	257.395
5.351	257.591
5.352	257.786
5.353	257.982
5.354	258.178
5.355	258.373
5.356	258.569
5.357	258.765
5.358	258.961
5.359	259.157
5.36	259.353
5.361	259.549
5.362	259.745
5.363	259.941
5.364	260.137
5.365	260.333
5.366	260.529
5.367	260.726
5.368	260.922
5.369	261.119
5.37	261.315
5.371	261.512
5.372	261.708
5.373	261.905
5.374	262.101
5.375	262.298
5.376	262.495
5.377	262.692
5.378	262.889
5.379	263.085
5.38	263.282
5.381	263.479
5.382	263.677
5.383	263.874
5.384	264.071
5.385	264.268
5.386	264.465
5.387	264.663
5.388	264.86
5.389	265.057
5.39	265.255
5.391	265.452
5.392	265.65
5.393	265.848
5.394	266.045
5.395	266.243
5.396	266.441
5.397	266.639
5.398	266.837
5.399	267.034
5.4	267.232
5.401	267.43
5.402	267.629
5.403	267.827
5.404	268.025
5.405	268.223
5.406	268.421
5.407	268.62
5.408	268.818
5.409	269.016
5.41	269.215
5.411	269.413
5.412	269.612
5.413	269.811
5.414	270.009
5.415	270.208
5.416	270.407
5.417	270.606
5.418	270.805
5.419	271.003
5.42	271.202
5.421	271.401
5.422	271.601
5.423	271.8
5.424	271.999
5.425	272.198
5.426	272.397
5.427	272.597
5.428	272.796
5.429	272.995
5.43	273.195
5.431	273.394
5.432	273.594
5.433	273.794
5.434	273.993
5.435	274.193
5.436	274.393
5.437	274.593
5.438	274.792
5.439	274.992
5.44	275.192
5.441	275.392
5.442	275.592
5.443	275.792
5.444	275.993
5.445	276.193
5.446	276.393
5.447	276.593
5.448	276.794
5.449	276.994
5.45	277.195
5.451	277.395
5.452	277.596
5.453	277.796
5.454	277.997
5.455	278.198
5.456	278.398
5.457	278.599
5.458	278.8
5.459	279.001
5.46	279.202
5.461	279.403
5.462	279.604
5.463	279.805
5.464	280.006
5.465	280.207
5.466	280.408
5.467	280.61
5.468	280.811
5.469	281.012
5.47	281.214
5.471	281.415
5.472	281.617
5.473	281.818
5.474	282.02
5.475	282.222
5.476	282.424
5.477	282.625
5.478	282.827
5.479	283.029
5.48	283.231
5.481	283.433
5.482	283.635
5.483	283.837
5.484	284.039
5.485	284.241
5.486	284.443
5.487	284.646
5.488	284.848
5.489	285.05
5.49	285.253
5.491	285.455
5.492	285.658
5.493	285.86
5.494	286.063
5.495	286.265
5.496	286.468
5.497	286.671
5.498	286.874
5.499	287.077
5.5	287.279
5.501	287.482
5.502	287.685
5.503	287.888
5.504	288.091
5.505	288.295
5.506	288.498
5.507	288.701
5.508	288.904
5.509	289.108
5.51	289.311
5.511	289.514
5.512	289.718
5.513	289.921
5.514	290.125
5.515	290.328
5.516	290.532
5.517	290.736
5.518	290.94
5.519	291.143
5.52	291.347
5.521	291.551
5.522	291.755
5.523	291.959
5.524	292.163
5.525	292.367
5.526	292.571
5.527	292.775
5.528	292.98
5.529	293.184
5.53	293.388
5.531	293.593
5.532	293.797
5.533	294.002
5.534	294.206
5.535	294.411
5.536	294.615
5.537	294.82
5.538	295.025
5.539	295.229
5.54	295.434
5.541	295.639
5.542	295.844
5.543	296.049
5.544	296.254
5.545	296.459
5.546	296.664
5.547	296.869
5.548	297.074
5.549	297.279
5.55	297.485
5.551	297.69
5.552	297.895
5.553	298.101
5.554	298.306
5.555	298.512
5.556	298.717
5.557	298.923
5.558	299.129
5.559	299.334
5.56	299.54
5.561	299.746
5.562	299.952
5.563	300.158
5.564	300.364
5.565	300.57
5.566	300.776
5.567	300.982
5.568	301.188
5.569	301.394
5.57	301.6
5.571	301.806
5.572	302.013
5.573	302.219
5.574	302.425
5.575	302.632
5.576	302.838
5.577	303.045
5.578	303.252
5.579	303.458
5.58	303.665
5.581	303.872
5.582	304.078
5.583	304.285
5.584	304.492
5.585	304.699
5.586	304.906
5.587	305.113
5.588	305.32
5.589	305.527
5.59	305.734
5.591	305.942
5.592	306.149
5.593	306.356
5.594	306.563
5.595	306.771
5.596	306.978
5.597	307.186
5.598	307.393
5.599	307.601
5.6	307.808
5.601	308.016
5.602	308.224
5.603	308.432
5.604	308.639
5.605	308.847
5.606	309.055
5.607	309.263
5.608	309.471
5.609	309.679
5.61	309.887
5.611	310.095
5.612	310.303
5.613	310.512
5.614	310.72
5.615	310.928
5.616	311.137
5.617	311.345
5.618	311.554
5.619	311.762
5.62	311.971
5.621	312.179
5.622	312.388
5.623	312.596
5.624	312.805
5.625	313.014
5.626	313.223
5.627	313.432
5.628	313.641
5.629	313.85
5.63	314.059
5.631	314.268
5.632	314.477
5.633	314.686
5.634	314.895
5.635	315.104
5.636	315.314
5.637	315.523
5.638	315.732
5.639	315.942
5.64	316.151
5.641	316.361
5.642	316.57
5.643	316.78
5.644	316.989
5.645	317.199
5.646	317.409
5.647	317.619
5.648	317.829
5.649	318.038
5.65	318.248
5.651	318.458
5.652	318.668
5.653	318.878
5.654	319.088
5.655	319.299
5.656	319.509
5.657	319.719
5.658	319.929
5.659	320.14
5.66	320.35
5.661	320.561
5.662	320.771
5.663	320.981
5.664	321.192
5.665	321.403
5.666	321.613
5.667	321.824
5.668	322.035
5.669	322.246
5.67	322.456
5.671	322.667
5.672	322.878
5.673	323.089
5.674	323.3
5.675	323.511
5.676	323.722
5.677	323.933
5.678	324.145
5.679	324.356
5.68	324.567
5.681	324.779
5.682	324.99
5.683	325.201
5.684	325.413
5.685	325.624
5.686	325.836
5.687	326.047
5.688	326.259
5.689	326.471
5.69	326.683
5.691	326.894
5.692	327.106
5.693	327.318
5.694	327.53
5.695	327.742
5.696	327.954
5.697	328.166
5.698	328.378
5.699	328.59
5.7	328.802
5.701	329.015
5.702	329.227
5.703	329.439
5.704	329.652
5.705	329.864
5.706	330.077
5.707	330.289
5.708	330.502
5.709	330.714
5.71	330.927
5.711	331.139
5.712	331.352
5.713	331.565
5.714	331.778
5.715	331.991
5.716	332.204
5.717	332.416
5.718	332.629
5.719	332.843
5.72	333.056
5.721	333.269
5.722	333.482
5.723	333.695
5.724	333.908
5.725	334.122
5.726	334.335
5.727	334.548
5.728	334.762
5.729	334.975
5.73	335.189
5.731	335.402
5.732	335.616
5.733	335.83
5.734	336.043
5.735	336.257
5.736	336.471
5.737	336.685
5.738	336.899
5.739	337.113
5.74	337.327
5.741	337.541
5.742	337.755
5.743	337.969
5.744	338.183
5.745	338.397
5.746	338.611
5.747	338.826
5.748	339.04
5.749	339.254
5.75	339.469
5.751	339.683
5.752	339.898
5.753	340.112
5.754	340.327
5.755	340.541
5.756	340.756
5.757	340.971
5.758	341.186
5.759	341.4
5.76	341.615
5.761	341.83
5.762	342.045
5.763	342.26
5.764	342.475
5.765	342.69
5.766	342.905
5.767	343.12
5.768	343.336
5.769	343.551
5.77	343.766
5.771	343.982
5.772	344.197
5.773	344.412
5.774	344.628
5.775	344.843
5.776	345.059
5.777	345.274
5.778	345.49
5.779	345.706
5.78	345.922
5.781	346.137
5.782	346.353
5.783	346.569
5.784	346.785
5.785	347.001
5.786	347.217
5.787	347.433
5.788	347.649
5.789	347.865
5.79	348.081
5.791	348.297
5.792	348.514
5.793	348.73
5.794	348.946
5.795	349.163
5.796	349.379
5.797	349.596
5.798	349.812
5.799	350.029
5.8	350.245
5.801	350.462
5.802	350.679
5.803	350.895
5.804	351.112
5.805	351.329
5.806	351.546
5.807	351.763
5.808	351.98
5.809	352.197
5.81	352.414
5.811	352.631
5.812	352.848
5.813	353.065
5.814	353.282
5.815	353.499
5.816	353.717
5.817	353.934
5.818	354.151
5.819	354.369
5.82	354.586
5.821	354.804
5.822	355.021
5.823	355.239
5.824	355.457
5.825	355.674
5.826	355.892
5.827	356.11
5.828	356.328
5.829	356.545
5.83	356.763
5.831	356.981
5.832	357.199
5.833	357.417
5.834	357.635
5.835	357.853
5.836	358.072
5.837	358.29
5.838	358.508
5.839	358.726
5.84	358.945
5.841	359.163
5.842	359.381
5.843	359.6
5.844	359.818
5.845	360.037
5.846	360.255
5.847	360.474
5.848	360.693
5.849	360.911
5.85	361.13
5.851	361.349
5.852	361.568
5.853	361.787
5.854	362.006
5.855	362.225
5.856	362.444
5.857	362.663
5.858	362.882
5.859	363.101
5.86	363.32
5.861	363.539
5.862	363.758
5.863	363.978
5.864	364.197
5.865	364.416
5.866	364.636
5.867	364.855
5.868	365.075
5.869	365.294
5.87	365.514
5.871	365.734
5.872	365.953
5.873	366.173
5.874	366.393
5.875	366.613
5.876	366.833
5.877	367.052
5.878	367.272
5.879	367.492
5.88	367.712
5.881	367.932
5.882	368.153
5.883	368.373
5.884	368.593
5.885	368.813
5.886	369.033
5.887	369.254
5.888	369.474
5.889	369.694
5.89	369.915
5.891	370.135
5.892	370.356
5.893	370.576
5.894	370.797
5.895	371.018
5.896	371.238
5.897	371.459
5.898	371.68
5.899	371.901
5.9	372.122
5.901	372.342
5.902	372.563
5.903	372.784
5.904	373.005
5.905	373.227
5.906	373.448
5.907	373.669
5.908	373.89
5.909	374.111
5.91	374.332
5.911	374.554
5.912	374.775
5.913	374.997
5.914	375.218
5.915	375.44
5.916	375.661
5.917	375.883
5.918	376.104
5.919	376.326
5.92	376.548
5.921	376.769
5.922	376.991
5.923	377.213
5.924	377.435
5.925	377.657
5.926	377.879
5.927	378.101
5.928	378.323
5.929	378.545
5.93	378.767
5.931	378.989
5.932	379.211
5.933	379.433
5.934	379.656
5.935	379.878
5.936	380.1
5.937	380.323
5.938	380.545
5.939	380.768
5.94	380.99
5.941	381.213
5.942	381.435
5.943	381.658
5.944	381.881
5.945	382.103
5.946	382.326
5.947	382.549
5.948	382.772
5.949	382.995
5.95	383.218
5.951	383.441
5.952	383.664
5.953	383.887
5.954	384.11
5.955	384.333
5.956	384.556
5.957	384.779
5.958	385.003
5.959	385.226
5.96	385.449
5.961	385.673
5.962	385.896
5.963	386.12
5.964	386.343
5.965	386.567
5.966	386.79
5.967	387.014
5.968	387.238
5.969	387.461
5.97	387.685
5.971	387.909
5.972	388.133
5.973	388.357
5.974	388.581
5.975	388.805
5.976	389.029
5.977	389.253
5.978	389.477
5.979	389.701
5.98	389.925
5.981	390.149
5.982	390.373
5.983	390.598
5.984	390.822
5.985	391.046
5.986	391.271
5.987	391.495
5.988	391.72
5.989	391.944
5.99	392.169
5.991	392.393
5.992	392.618
5.993	392.843
5.994	393.068
5.995	393.292
5.996	393.517
5.997	393.742
5.998	393.967
5.999	394.192
